frame_idx,image_name,track_id,action,action_conf,det_conf,buf_size,x1,y1,x2,y2
34,20230609c_00262.jpg,158,neutral,0.9887,0.9386,4,1480,389,1536,487
34,20230609c_00262.jpg,152,neutral,0.9057,0.9288,5,367,395,426,493
34,20230609c_00262.jpg,173,buffering,0.0000,0.9217,1,1299,370,1344,405
34,20230609c_00262.jpg,146,neutral,0.9756,0.9102,6,631,369,705,447
35,20230609c_00263.jpg,152,neutral,0.7838,0.9325,6,371,389,437,482
35,20230609c_00263.jpg,146,neutral,0.9111,0.9314,7,627,373,690,461
35,20230609c_00263.jpg,158,neutral,0.9544,0.9265,5,1457,375,1520,472
35,20230609c_00263.jpg,178,buffering,0.0000,0.9198,1,1467,666,1512,741
35,20230609c_00263.jpg,179,buffering,0.0000,0.9111,1,662,370,707,419
35,20230609c_00263.jpg,173,buffering,0.0000,0.8697,2,1302,371,1332,390
36,20230609c_00264.jpg,146,neutral,0.7011,0.9406,8,630,398,679,483
36,20230609c_00264.jpg,158,neutral,0.9475,0.9324,6,1465,371,1526,459
36,20230609c_00264.jpg,178,buffering,0.0000,0.9226,2,1453,641,1500,729
37,20230609c_00265.jpg,146,fanning,0.5577,0.9394,9,626,405,681,496
37,20230609c_00265.jpg,158,neutral,0.9759,0.9337,7,1473,370,1527,445
37,20230609c_00265.jpg,178,buffering,0.0000,0.9264,3,1441,608,1492,693
38,20230609c_00266.jpg,146,fanning,0.7451,0.9405,10,606,402,669,496
38,20230609c_00266.jpg,158,neutral,0.9641,0.9384,8,1473,370,1532,428
38,20230609c_00266.jpg,178,neutral,0.9997,0.9382,4,1415,559,1471,654
38,20230609c_00266.jpg,187,buffering,0.0000,0.9361,1,467,398,521,487
38,20230609c_00266.jpg,188,buffering,0.0000,0.9287,1,400,879,468,955
39,20230609c_00267.jpg,158,neutral,0.9042,0.9401,9,1474,369,1544,421
39,20230609c_00267.jpg,178,neutral,0.9995,0.9386,5,1382,527,1445,616
39,20230609c_00267.jpg,146,fanning,0.8371,0.9353,11,575,383,653,483
39,20230609c_00267.jpg,187,buffering,0.0000,0.9311,2,470,371,523,441
39,20230609c_00267.jpg,191,buffering,0.0000,0.9196,1,498,857,561,941
40,20230609c_00268.jpg,178,neutral,0.9992,0.9472,6,1370,490,1434,578
40,20230609c_00268.jpg,158,neutral,0.8464,0.9413,10,1489,369,1549,424
40,20230609c_00268.jpg,146,fanning,0.8892,0.9381,12,562,371,648,459
40,20230609c_00268.jpg,187,buffering,0.0000,0.9255,3,462,370,537,443
40,20230609c_00268.jpg,188,buffering,0.0000,0.9089,2,410,915,478,1006
41,20230609c_00269.jpg,178,neutral,0.9983,0.9429,7,1366,451,1444,549
41,20230609c_00269.jpg,187,neutral,0.7628,0.9367,4,467,369,523,456
41,20230609c_00269.jpg,146,fanning,0.9456,0.9250,13,539,373,628,446
41,20230609c_00269.jpg,158,neutral,0.8113,0.9230,11,1488,369,1559,435
41,20230609c_00269.jpg,202,buffering,0.0000,0.9122,1,449,846,511,953
42,20230609c_00270.jpg,178,neutral,0.9924,0.9477,8,1379,434,1448,524
42,20230609c_00270.jpg,158,neutral,0.7811,0.9280,12,1492,369,1566,423
42,20230609c_00270.jpg,210,buffering,0.0000,0.9241,1,1112,834,1181,931
42,20230609c_00270.jpg,187,neutral,0.6726,0.9234,5,472,371,607,450
42,20230609c_00270.jpg,146,fanning,0.9534,0.9217,14,513,384,601,451
43,20230609c_00271.jpg,178,neutral,0.7287,0.9444,9,1402,406,1469,492
43,20230609c_00271.jpg,158,neutral,0.6852,0.9274,13,1499,368,1576,421
43,20230609c_00271.jpg,222,buffering,0.0000,0.9248,1,949,983,1024,1077
43,20230609c_00271.jpg,146,fanning,0.9402,0.9154,15,509,387,608,461
44,20230609c_00272.jpg,222,buffering,0.0000,0.9273,2,988,994,1050,1079
44,20230609c_00272.jpg,202,buffering,0.0000,0.9250,2,371,797,494,912
44,20230609c_00272.jpg,228,buffering,0.0000,0.9240,1,840,791,882,866
44,20230609c_00272.jpg,187,uncertain,0.5476,0.9178,6,498,379,603,458
44,20230609c_00272.jpg,158,uncertain,0.5109,0.9157,14,1500,369,1586,422
44,20230609c_00272.jpg,234,buffering,0.0000,0.9066,1,444,372,513,427
45,20230609c_00273.jpg,238,buffering,0.0000,0.9364,1,1418,376,1481,461
45,20230609c_00273.jpg,222,buffering,0.0000,0.9241,3,970,983,1024,1056
45,20230609c_00273.jpg,146,fanning,0.9383,0.9131,16,508,385,581,522
45,20230609c_00273.jpg,246,buffering,0.0000,0.9112,1,478,679,519,749
45,20230609c_00273.jpg,158,fanning,0.7845,0.9101,15,1502,369,1585,425
45,20230609c_00273.jpg,187,fanning,0.6682,0.9073,7,503,390,591,455
45,20230609c_00273.jpg,243,buffering,0.0000,0.9010,1,1133,806,1179,876
45,20230609c_00273.jpg,234,buffering,0.0000,0.8230,2,451,370,519,432
46,20230609c_00274.jpg,248,buffering,0.0000,0.9400,1,742,371,820,436
46,20230609c_00274.jpg,238,buffering,0.0000,0.9343,2,1429,371,1491,440
46,20230609c_00274.jpg,146,fanning,0.9120,0.9045,16,456,372,591,468
46,20230609c_00274.jpg,158,fanning,0.8427,0.9019,16,1509,369,1585,427
47,20230609c_00275.jpg,248,buffering,0.0000,0.9344,2,738,371,801,435
47,20230609c_00275.jpg,238,buffering,0.0000,0.9296,3,1431,370,1484,437
47,20230609c_00275.jpg,160,buffering,0.0000,0.9154,2,533,702,586,766
47,20230609c_00275.jpg,146,fanning,0.9065,0.9143,16,451,370,596,455
47,20230609c_00275.jpg,158,fanning,0.8119,0.9002,16,1514,369,1578,436
47,20230609c_00275.jpg,111,buffering,0.0000,0.9000,2,720,707,761,788
47,20230609c_00275.jpg,234,buffering,0.0000,0.8610,3,458,375,510,446
47,20230609c_00275.jpg,268,buffering,0.0000,0.8512,1,1729,757,1764,814
48,20230609c_00276.jpg,238,neutral,0.9984,0.9239,4,1429,371,1479,424
48,20230609c_00276.jpg,248,buffering,0.0000,0.9212,3,738,371,796,427
48,20230609c_00276.jpg,272,buffering,0.0000,0.9207,1,661,668,710,751
48,20230609c_00276.jpg,146,fanning,0.8667,0.9161,16,462,373,597,456
48,20230609c_00276.jpg,77,buffering,0.0000,0.8763,3,649,1016,720,1063
48,20230609c_00276.jpg,158,fanning,0.7023,0.8592,16,1508,369,1576,434
48,20230609c_00276.jpg,234,trophallaxis,0.6856,0.8539,4,444,379,516,434
49,20230609c_00277.jpg,238,neutral,0.9979,0.9264,5,1427,371,1480,415
49,20230609c_00277.jpg,285,buffering,0.0000,0.9073,1,1612,888,1691,966
49,20230609c_00277.jpg,158,fanning,0.6184,0.9045,16,1504,370,1569,429
49,20230609c_00277.jpg,202,buffering,0.0000,0.8917,3,349,740,437,841
49,20230609c_00277.jpg,187,fanning,0.8638,0.8895,8,507,373,598,457
49,20230609c_00277.jpg,234,trophallaxis,0.8347,0.8200,5,447,377,508,431
50,20230609c_00278.jpg,187,fanning,0.8366,0.9083,9,524,376,599,460
50,20230609c_00278.jpg,234,trophallaxis,0.9960,0.8975,6,440,370,515,432
50,20230609c_00278.jpg,158,fanning,0.6007,0.8915,16,1495,370,1569,428
51,20230609c_00279.jpg,298,buffering,0.0000,0.9387,1,1192,456,1255,553
51,20230609c_00279.jpg,111,buffering,0.0000,0.9183,3,731,737,782,805
51,20230609c_00279.jpg,187,fanning,0.9569,0.9139,10,535,375,599,461
51,20230609c_00279.jpg,158,uncertain,0.5131,0.8820,16,1490,370,1567,426
51,20230609c_00279.jpg,234,trophallaxis,0.9982,0.8768,7,439,372,519,423
52,20230609c_00280.jpg,311,buffering,0.0000,0.9490,1,719,401,795,496
52,20230609c_00280.jpg,298,buffering,0.0000,0.9442,2,1182,434,1256,530
52,20230609c_00280.jpg,158,uncertain,0.5089,0.9192,16,1486,371,1567,422
52,20230609c_00280.jpg,187,fanning,0.9853,0.9097,11,536,378,597,462
52,20230609c_00280.jpg,234,trophallaxis,0.9986,0.8523,8,442,366,522,412
53,20230609c_00281.jpg,298,buffering,0.0000,0.9445,3,1198,412,1270,508
53,20230609c_00281.jpg,311,buffering,0.0000,0.9333,2,693,390,763,479
53,20230609c_00281.jpg,187,fanning,0.9910,0.9298,12,533,374,594,456
53,20230609c_00281.jpg,158,fanning,0.7344,0.9289,16,1483,370,1560,426
53,20230609c_00281.jpg,326,buffering,0.0000,0.9276,1,340,619,387,693
53,20230609c_00281.jpg,228,buffering,0.0000,0.9214,2,821,791,892,854
53,20230609c_00281.jpg,246,buffering,0.0000,0.8887,2,465,671,503,729
53,20230609c_00281.jpg,234,trophallaxis,0.9987,0.8799,9,444,372,517,411
54,20230609c_00282.jpg,298,neutral,0.9983,0.9413,4,1220,400,1291,486
54,20230609c_00282.jpg,311,buffering,0.0000,0.9349,3,668,395,732,485
54,20230609c_00282.jpg,272,buffering,0.0000,0.9332,2,628,680,695,760
54,20230609c_00282.jpg,187,fanning,0.9932,0.9326,13,539,372,597,446
54,20230609c_00282.jpg,158,fanning,0.7412,0.9299,16,1480,369,1559,418
54,20230609c_00282.jpg,326,buffering,0.0000,0.9236,2,340,595,385,667
54,20230609c_00282.jpg,146,fanning,0.9980,0.9137,16,425,368,519,416
55,20230609c_00283.jpg,349,buffering,0.0000,0.9455,1,887,495,961,587
55,20230609c_00283.jpg,298,neutral,0.9965,0.9445,5,1233,398,1302,485
55,20230609c_00283.jpg,311,neutral,0.9997,0.9375,4,655,399,731,493
55,20230609c_00283.jpg,191,buffering,0.0000,0.9359,2,462,793,542,908
55,20230609c_00283.jpg,326,buffering,0.0000,0.9339,3,332,567,378,650
55,20230609c_00283.jpg,158,fanning,0.6016,0.9283,16,1479,370,1560,418
55,20230609c_00283.jpg,187,fanning,0.9805,0.9158,14,542,373,600,436
55,20230609c_00283.jpg,234,trophallaxis,0.9949,0.8758,10,432,367,510,407
56,20230609c_00284.jpg,298,neutral,0.9843,0.9518,6,1238,389,1313,475
56,20230609c_00284.jpg,311,neutral,0.9996,0.9320,5,646,391,716,484
56,20230609c_00284.jpg,158,fanning,0.5738,0.9268,16,1478,369,1561,417
56,20230609c_00284.jpg,187,fanning,0.9815,0.9100,15,544,373,602,420
56,20230609c_00284.jpg,234,uncertain,0.5212,0.9009,11,439,368,530,406
56,20230609c_00284.jpg,366,buffering,0.0000,0.8701,1,1206,882,1259,941
57,20230609c_00285.jpg,298,neutral,0.9693,0.9421,7,1253,372,1327,450
57,20230609c_00285.jpg,311,neutral,0.9979,0.9335,6,641,371,714,458
57,20230609c_00285.jpg,158,fanning,0.5623,0.9265,16,1476,369,1560,417
57,20230609c_00285.jpg,379,buffering,0.0000,0.9208,1,609,755,687,872
57,20230609c_00285.jpg,376,buffering,0.0000,0.9194,1,717,648,775,745
57,20230609c_00285.jpg,243,buffering,0.0000,0.9132,2,1143,774,1185,848
57,20230609c_00285.jpg,384,buffering,0.0000,0.9076,1,475,736,537,795
57,20230609c_00285.jpg,234,fanning,0.9610,0.9064,12,461,372,537,421
57,20230609c_00285.jpg,187,fanning,0.9516,0.8977,16,554,372,596,409
57,20230609c_00285.jpg,382,buffering,0.0000,0.8739,1,418,764,469,815
58,20230609c_00286.jpg,372,buffering,0.0000,0.9433,1,204,463,269,540
58,20230609c_00286.jpg,298,neutral,0.9590,0.9430,8,1265,373,1331,444
58,20230609c_00286.jpg,158,uncertain,0.5308,0.9340,16,1471,370,1557,418
58,20230609c_00286.jpg,393,buffering,0.0000,0.9291,1,660,715,734,832
58,20230609c_00286.jpg,243,buffering,0.0000,0.9196,3,1122,748,1168,818
58,20230609c_00286.jpg,382,buffering,0.0000,0.9163,2,426,756,482,818
58,20230609c_00286.jpg,111,neutral,0.9922,0.9045,4,733,739,781,807
58,20230609c_00286.jpg,384,buffering,0.0000,0.8838,2,495,727,541,788
58,20230609c_00286.jpg,187,fanning,0.8494,0.8824,16,562,370,603,392
58,20230609c_00286.jpg,234,fanning,0.9745,0.8737,13,485,373,537,431
59,20230609c_00287.jpg,372,buffering,0.0000,0.9430,2,216,458,277,523
59,20230609c_00287.jpg,164,buffering,0.0000,0.9410,2,1284,370,1407,451
59,20230609c_00287.jpg,243,neutral,0.9874,0.9342,4,1114,735,1159,812
59,20230609c_00287.jpg,158,uncertain,0.5167,0.9340,16,1468,370,1552,417
59,20230609c_00287.jpg,376,buffering,0.0000,0.9279,2,693,664,758,780
59,20230609c_00287.jpg,400,buffering,0.0000,0.9275,1,712,371,787,446
59,20230609c_00287.jpg,382,buffering,0.0000,0.9255,3,435,753,490,820
59,20230609c_00287.jpg,399,buffering,0.0000,0.9044,1,674,372,721,429
59,20230609c_00287.jpg,384,buffering,0.0000,0.8964,3,503,708,545,776
59,20230609c_00287.jpg,234,fanning,0.9907,0.8776,14,483,372,542,429
59,20230609c_00287.jpg,187,fanning,0.5547,0.8189,16,570,371,611,388
60,20230609c_00288.jpg,372,buffering,0.0000,0.9409,3,227,438,311,518
60,20230609c_00288.jpg,158,uncertain,0.5245,0.9355,16,1468,370,1551,418
60,20230609c_00288.jpg,405,buffering,0.0000,0.9319,1,10,530,73,615
60,20230609c_00288.jpg,400,buffering,0.0000,0.9293,2,701,371,780,453
60,20230609c_00288.jpg,164,buffering,0.0000,0.9288,3,1315,370,1411,449
60,20230609c_00288.jpg,243,neutral,0.9440,0.9286,5,1118,723,1161,803
60,20230609c_00288.jpg,382,neutral,0.9980,0.9203,4,447,733,508,817
60,20230609c_00288.jpg,111,neutral,0.8718,0.9143,5,738,730,792,823
60,20230609c_00288.jpg,384,neutral,0.9992,0.9094,4,511,688,551,759
60,20230609c_00288.jpg,399,buffering,0.0000,0.9068,2,670,372,717,426
60,20230609c_00288.jpg,234,fanning,0.9933,0.8938,15,467,370,540,409
61,20230609c_00289.jpg,405,buffering,0.0000,0.9362,2,20,529,96,604
61,20230609c_00289.jpg,413,buffering,0.0000,0.9351,1,710,557,768,666
61,20230609c_00289.jpg,372,neutral,0.9989,0.9291,4,245,429,342,500
61,20230609c_00289.jpg,158,neutral,0.7706,0.9263,16,1466,371,1549,424
61,20230609c_00289.jpg,376,buffering,0.0000,0.9242,3,701,711,756,805
61,20230609c_00289.jpg,243,neutral,0.8159,0.9193,6,1120,714,1170,790
61,20230609c_00289.jpg,417,buffering,0.0000,0.9174,1,1102,768,1168,873
61,20230609c_00289.jpg,400,buffering,0.0000,0.9115,3,700,371,775,443
61,20230609c_00289.jpg,382,neutral,0.9955,0.9019,5,463,698,518,784
61,20230609c_00289.jpg,384,neutral,0.9995,0.9018,5,516,659,565,730
61,20230609c_00289.jpg,164,neutral,0.9970,0.8997,4,1321,370,1412,440
61,20230609c_00289.jpg,222,neutral,0.9870,0.8919,4,1081,918,1142,1022
61,20230609c_00289.jpg,399,buffering,0.0000,0.8787,3,664,370,712,413
61,20230609c_00289.jpg,234,fanning,0.9937,0.8744,16,474,371,548,405
62,20230609c_00290.jpg,422,buffering,0.0000,0.9385,1,549,464,601,562
62,20230609c_00290.jpg,158,neutral,0.8242,0.9336,16,1466,372,1546,432
62,20230609c_00290.jpg,372,neutral,0.9959,0.9324,5,256,436,338,496
62,20230609c_00290.jpg,164,neutral,0.9924,0.9314,5,1311,370,1413,422
62,20230609c_00290.jpg,400,neutral,0.9556,0.9304,4,711,371,780,442
62,20230609c_00290.jpg,426,buffering,0.0000,0.9297,1,856,745,913,817
62,20230609c_00290.jpg,243,fanning,0.7389,0.9282,7,1123,704,1181,779
62,20230609c_00290.jpg,417,buffering,0.0000,0.9230,2,1101,774,1156,880
62,20230609c_00290.jpg,384,neutral,0.9994,0.9198,6,527,624,570,709
62,20230609c_00290.jpg,234,fanning,0.9739,0.8479,16,487,371,537,395
63,20230609c_00291.jpg,158,neutral,0.8442,0.9399,16,1466,372,1546,425
63,20230609c_00291.jpg,422,buffering,0.0000,0.9377,2,562,450,620,540
63,20230609c_00291.jpg,384,neutral,0.9995,0.9368,7,528,606,614,761
63,20230609c_00291.jpg,426,buffering,0.0000,0.9334,2,868,741,933,807
63,20230609c_00291.jpg,243,fanning,0.7584,0.9324,8,1142,681,1198,760
63,20230609c_00291.jpg,372,neutral,0.9934,0.9324,6,269,423,360,490
63,20230609c_00291.jpg,164,neutral,0.9858,0.9291,6,1309,370,1413,421
63,20230609c_00291.jpg,440,buffering,0.0000,0.9281,1,888,403,957,473
63,20230609c_00291.jpg,417,buffering,0.0000,0.9239,3,1094,776,1155,883
63,20230609c_00291.jpg,160,buffering,0.0000,0.9174,3,548,680,609,763
63,20230609c_00291.jpg,400,neutral,0.9899,0.9172,5,725,372,785,435
63,20230609c_00291.jpg,234,neutral,0.9188,0.8233,16,502,371,570,395
64,20230609c_00292.jpg,384,neutral,0.9993,0.9444,8,532,580,581,666
64,20230609c_00292.jpg,372,neutral,0.9834,0.9423,7,277,417,369,487
64,20230609c_00292.jpg,202,neutral,0.9782,0.9348,4,204,585,258,668
64,20230609c_00292.jpg,158,uncertain,0.5272,0.9348,16,1468,372,1541,422
64,20230609c_00292.jpg,417,fanning,0.8555,0.9314,4,1100,788,1182,878
64,20230609c_00292.jpg,426,buffering,0.0000,0.9284,3,892,718,950,791
64,20230609c_00292.jpg,400,neutral,0.9731,0.9269,6,730,372,791,431
64,20230609c_00292.jpg,164,neutral,0.8527,0.9234,7,1318,370,1413,420
64,20230609c_00292.jpg,440,buffering,0.0000,0.9231,2,890,399,960,468
64,20230609c_00292.jpg,422,buffering,0.0000,0.9109,3,576,440,621,522
64,20230609c_00292.jpg,234,neutral,0.8509,0.7825,16,507,372,566,395
65,20230609c_00293.jpg,384,neutral,0.9802,0.9447,9,529,551,597,633
65,20230609c_00293.jpg,158,fanning,0.5868,0.9395,16,1465,371,1538,422
65,20230609c_00293.jpg,372,neutral,0.9605,0.9390,8,288,410,380,483
65,20230609c_00293.jpg,400,neutral,0.9890,0.9258,7,729,371,795,416
65,20230609c_00293.jpg,379,buffering,0.0000,0.9257,2,624,784,676,860
65,20230609c_00293.jpg,452,buffering,0.0000,0.9253,1,1180,624,1231,709
65,20230609c_00293.jpg,417,fanning,0.9465,0.9204,5,1127,789,1200,870
65,20230609c_00293.jpg,164,neutral,0.7950,0.9169,8,1321,369,1413,418
65,20230609c_00293.jpg,440,buffering,0.0000,0.9157,3,890,390,970,449
65,20230609c_00293.jpg,422,neutral,0.9395,0.9141,4,585,411,635,500
65,20230609c_00293.jpg,311,neutral,0.9985,0.7486,7,503,372,577,412
66,20230609c_00294.jpg,463,buffering,0.0000,0.9444,1,241,475,297,540
66,20230609c_00294.jpg,384,neutral,0.8288,0.9420,10,548,524,617,616
66,20230609c_00294.jpg,466,buffering,0.0000,0.9419,1,460,443,527,527
66,20230609c_00294.jpg,422,neutral,0.7100,0.9397,5,590,386,656,470
66,20230609c_00294.jpg,372,neutral,0.9180,0.9380,9,296,405,377,473
66,20230609c_00294.jpg,158,fanning,0.8849,0.9365,16,1471,372,1542,434
66,20230609c_00294.jpg,452,buffering,0.0000,0.9362,2,1173,612,1223,690
66,20230609c_00294.jpg,440,neutral,0.9997,0.9219,4,888,382,973,448
66,20230609c_00294.jpg,164,neutral,0.6694,0.9194,9,1322,370,1413,417
66,20230609c_00294.jpg,393,buffering,0.0000,0.9091,2,649,759,702,879
66,20230609c_00294.jpg,234,neutral,0.8370,0.6396,16,504,372,568,390
